,nth_finish,med_scores,f1_scores,decoded,sd
38668,0,0.0,1.0,"Abilene Regional Airport|city served|Abilene, Texas","Abilene Regional Airport|city served|Abilene, Texas"
38669,0,0.0,1.0,"Abilene Regional Airport|city served|Abilene, Texas","Abilene Regional Airport|city served|Abilene, Texas"
38670,0,0.0,1.0,"Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
38671,0,0.0,1.0,"Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
38672,0,0.0,1.0,"Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
38673,0,0.0,1.0,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
38674,0,0.0,1.0,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
38675,0,0.0,1.0,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
38676,3745,2.0,0.0,Afonso Pena International Airport ICAO Location Idenitifier|SBCT,Afonso Pena International Airport|i c a o  location  identifier|SBCT
38677,0,0.0,1.0,Afonso Pena International Airport|i c a o location identifier|SBCT,Afonso Pena International Airport|i c a o  location  identifier|SBCT
38678,0,0.0,1.0,Afonso Pena International Airport|city served|Curitiba,Afonso Pena International Airport|city served|Curitiba
38679,0,0.0,1.0,Afonso Pena International Airport|city served|Curitiba,Afonso Pena International Airport|city served|Curitiba
