,nth_finish,med_scores,f1_scores,decoded,sd
77336,0,0.0,1.0,"s2d 0: Abilene Regional Airport|city served|Abilene, Texas","s2d 0: Abilene Regional Airport|city served|Abilene, Texas"
77338,0,0.0,1.0,"s2d 0: Abilene Regional Airport|city served|Abilene, Texas","s2d 1: Abilene Regional Airport|city served|Abilene, Texas"
77340,0,0.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
77342,0,0.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","s2d 1: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
77344,0,0.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","s2d 2: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
77346,0,0.0,1.0,s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
77348,0,0.0,1.0,s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,s2d 1: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
77350,0,0.0,1.0,s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,s2d 2: Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
77352,0,0.0,1.0,s2d 0: Afonso Pena International Airport|i c a o location identifier|SBCT,s2d 0: Afonso Pena International Airport|i c a o  location  identifier|SBCT
77354,0,0.0,1.0,s2d 0: Afonso Pena International Airport|i c a o location identifier|SBCT,s2d 1: Afonso Pena International Airport|i c a o  location  identifier|SBCT
77356,0,0.0,1.0,s2d 0: Afonso Pena International Airport|city served|Curitiba,s2d 0: Afonso Pena International Airport|city served|Curitiba
77358,0,0.0,1.0,s2d 0: Afonso Pena International Airport|city served|Curitiba,s2d 1: Afonso Pena International Airport|city served|Curitiba
77360,0,0.0,1.0,s2d 0: Al-Taqaddum Air Base|city served|Fallujah,s2d 0: Al-Taqaddum Air Base|city served|Fallujah
77362,0,0.0,1.0,s2d 0: Al-Taqaddum Air Base|city served|Fallujah,s2d 1: Al-Taqaddum Air Base|city served|Fallujah
77364,0,0.0,1.0,s2d 0: Al-Taqaddum Air Base|runway length|3684.0,s2d 0: Al-Taqaddum Air Base|runway length|3684.0
77366,0,0.0,1.0,s2d 0: Al-Taqaddum Air Base|runway length|3684.0,s2d 1: Al-Taqaddum Air Base|runway length|3684.0
77368,0,0.0,1.0,s2d 0: Alderney Airport|runway name|14/32,s2d 0: Alderney Airport|runway name|14/32
77370,0,0.0,1.0,s2d 0: Alderney Airport|runway name|14/32,s2d 1: Alderney Airport|runway name|14/32
77372,0,0.0,1.0,s2d 0: Alderney Airport|runway name|14/32,s2d 2: Alderney Airport|runway name|14/32
77374,0,0.0,1.0,s2d 0: Allama Iqbal International Airport|runway length|3360.12,s2d 0: Allama Iqbal International Airport|runway length|3360.12
77376,0,0.0,1.0,s2d 0: Allama Iqbal International Airport|runway length|3360.12,s2d 1: Allama Iqbal International Airport|runway length|3360.12
77378,0,0.0,1.0,s2d 0: Allama Iqbal International Airport|runway length|3360.12,s2d 2: Allama Iqbal International Airport|runway length|3360.12
77380,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway number|18,s2d 0: Amsterdam Airport Schiphol|1st runway  number|18
77382,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway number|18,s2d 1: Amsterdam Airport Schiphol|1st runway  number|18
77384,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway number|18,s2d 2: Amsterdam Airport Schiphol|1st runway  number|18
77386,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|5th runway surface type|Asphalt,s2d 0: Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
77388,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|5th runway surface type|Asphalt,s2d 1: Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
77390,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|5th runway surface type|Asphalt,s2d 2: Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
77392,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,s2d 0: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
77394,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,s2d 1: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
77396,0,0.0,1.0,s2d 0: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,s2d 2: Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan
77398,0,0.0,1.0,s2d 0: Andrews County Airport|elevation above the sea level (in metres)|973.0,s2d 0: Andrews County Airport|elevation above the sea level (in metres)|973.0
77400,4094,6.0,0.0,s2d 0: Andrews Airport|elevation above the sea level (in metres)|973.0,s2d 1: Andrews County Airport|elevation above the sea level (in metres)|973.0
77402,0,0.0,1.0,"s2d 0: Andrews County Airport|owner|Andrews County, Texas","s2d 0: Andrews County Airport|owner|Andrews County, Texas"
77404,0,0.0,1.0,"s2d 0: Andrews County Airport|owner|Andrews County, Texas","s2d 1: Andrews County Airport|owner|Andrews County, Texas"
77406,0,0.0,1.0,"s2d 0: Andrews County Airport|owner|Andrews County, Texas","s2d 2: Andrews County Airport|owner|Andrews County, Texas"
77408,0,0.0,1.0,s2d 0: Andrews County Airport|runway length|896.0,s2d 0: Andrews County Airport|runway length|896.0
77410,0,0.0,1.0,s2d 0: Angola International Airport|1st runway surface type|Asphalt,s2d 0: Angola International Airport|1st runway  surface type|Asphalt
77412,0,0.0,1.0,s2d 0: Angola International Airport|1st runway surface type|Asphalt,s2d 1: Angola International Airport|1st runway  surface type|Asphalt
77414,0,0.0,1.0,s2d 0: Angola International Airport|1st runway surface type|Asphalt,s2d 2: Angola International Airport|1st runway  surface type|Asphalt
77416,0,0.0,1.0,s2d 0: Antwerp International Airport|elevation above the sea level (in metres)|12.0,s2d 0: Antwerp International Airport|elevation above the sea level (in metres)|12.0
77418,0,0.0,1.0,s2d 0: Antwerp International Airport|elevation above the sea level (in metres)|12.0,s2d 1: Antwerp International Airport|elevation above the sea level (in metres)|12.0
77420,0,0.0,1.0,s2d 0: Antwerp International Airport|operating organisation|Flemish Government,s2d 0: Antwerp International Airport|operating organisation|Flemish Government
77422,0,0.0,1.0,s2d 0: Antwerp International Airport|operating organisation|Flemish Government,s2d 1: Antwerp International Airport|operating organisation|Flemish Government
